Country Name,Country Code,Time,Time Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate) [SL.TLF.CACT.ZS]","Population, total [SP.POP.TOTL]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"School enrollment, tertiary (% gross) [SE.TER.ENRR]"
Singapore,SGP,2022,YR2022,6.13095418919732,68271.0897525302,4.01027884472296,3.591,68100,69.734,5637022,100,98.02222650098
Singapore,SGP,2023,YR2023,4.83372362825798,65976.7068036903,1.45026775889565,3.444,69530,69.394,5917648,100,97.2886546863037
Singapore,SGP,2024,YR2024,2.38951123595017,68129.6960402288,5.3435120192366,2.737,75820,69.202,6036860,100,..
Singapore,SGP,2025,YR2025,0.902998495002676,70683.6833491257,5.02588199508003,2.818,81760,69.673,6111175,100,..
Sint Maarten (Dutch part),SXM,1960,YR1960,..,..,..,..,..,..,2715,100,..
Sint Maarten (Dutch part),SXM,1961,YR1961,..,..,..,..,..,..,2970,100,..
Sint Maarten (Dutch part),SXM,1962,YR1962,..,..,..,..,..,..,3264,100,..
Sint Maarten (Dutch part),SXM,1963,YR1963,..,..,..,..,..,..,3584,100,..
Sint Maarten (Dutch part),SXM,1964,YR1964,..,..,..,..,..,..,3922,100,..
Sint Maarten (Dutch part),SXM,1965,YR1965,..,..,..,..,..,..,4282,100,..
Sint Maarten (Dutch part),SXM,1966,YR1966,..,..,..,..,..,..,4664,100,..
Sint Maarten (Dutch part),SXM,1967,YR1967,..,..,..,..,..,..,5071,100,..
Sint Maarten (Dutch part),SXM,1968,YR1968,..,..,..,..,..,..,5500,100,..
Sint Maarten (Dutch part),SXM,1969,YR1969,..,..,..,..,..,..,5948,100,..
Sint Maarten (Dutch part),SXM,1970,YR1970,..,..,..,..,..,..,6414,100,..
Sint Maarten (Dutch part),SXM,1971,YR1971,..,..,..,..,..,..,6888,100,..
Sint Maarten (Dutch part),SXM,1972,YR1972,..,..,..,..,..,..,7380,100,..
Sint Maarten (Dutch part),SXM,1973,YR1973,..,..,..,..,..,..,7917,100,..
Sint Maarten (Dutch part),SXM,1974,YR1974,..,..,..,..,..,..,8492,100,..
Sint Maarten (Dutch part),SXM,1975,YR1975,..,..,..,..,..,..,9094,100,..
Sint Maarten (Dutch part),SXM,1976,YR1976,..,..,..,..,..,..,9716,100,..
Sint Maarten (Dutch part),SXM,1977,YR1977,..,..,..,..,..,..,10364,100,..
Sint Maarten (Dutch part),SXM,1978,YR1978,..,..,..,..,..,..,11039,100,..
Sint Maarten (Dutch part),SXM,1979,YR1979,..,..,..,..,..,..,11723,100,..
Sint Maarten (Dutch part),SXM,1980,YR1980,..,..,..,..,..,..,12410,100,..
Sint Maarten (Dutch part),SXM,1981,YR1981,..,..,..,..,..,..,13302,100,..
Sint Maarten (Dutch part),SXM,1982,YR1982,..,..,..,..,..,..,14607,100,..
Sint Maarten (Dutch part),SXM,1983,YR1983,..,..,..,..,..,..,16133,100,..
Sint Maarten (Dutch part),SXM,1984,YR1984,..,..,..,..,..,..,17694,100,..
Sint Maarten (Dutch part),SXM,1985,YR1985,..,..,..,..,..,..,19291,100,..
Sint Maarten (Dutch part),SXM,1986,YR1986,..,..,..,..,..,..,20930,100,..
Sint Maarten (Dutch part),SXM,1987,YR1987,..,..,..,..,..,..,22617,100,..
Sint Maarten (Dutch part),SXM,1988,YR1988,..,..,..,..,..,..,24357,100,..
Sint Maarten (Dutch part),SXM,1989,YR1989,..,..,..,..,..,..,26169,100,..
Sint Maarten (Dutch part),SXM,1990,YR1990,..,..,..,..,..,..,28061,100,..
Sint Maarten (Dutch part),SXM,1991,YR1991,..,..,..,..,..,..,30046,100,..
Sint Maarten (Dutch part),SXM,1992,YR1992,..,..,..,..,..,..,31567,100,..
Sint Maarten (Dutch part),SXM,1993,YR1993,..,..,..,..,..,..,32026,100,..
Sint Maarten (Dutch part),SXM,1994,YR1994,..,..,..,..,..,..,31917,100,..
Sint Maarten (Dutch part),SXM,1995,YR1995,..,..,..,..,..,..,31772,100,..
Sint Maarten (Dutch part),SXM,1996,YR1996,..,..,..,..,..,..,31598,100,..
Sint Maarten (Dutch part),SXM,1997,YR1997,..,..,..,..,..,..,31404,100,..
Sint Maarten (Dutch part),SXM,1998,YR1998,..,..,..,..,..,..,31193,100,..
Sint Maarten (Dutch part),SXM,1999,YR1999,..,..,..,..,..,..,30977,100,..
Sint Maarten (Dutch part),SXM,2000,YR2000,..,..,..,..,..,..,30773,100,..
Sint Maarten (Dutch part),SXM,2001,YR2001,..,..,..,..,..,..,30726,100,..
Sint Maarten (Dutch part),SXM,2002,YR2002,..,..,..,..,..,..,30960,100,..
Sint Maarten (Dutch part),SXM,2003,YR2003,..,..,..,..,..,..,31327,100,..
Sint Maarten (Dutch part),SXM,2004,YR2004,..,..,..,..,..,..,31690,100,..
Sint Maarten (Dutch part),SXM,2005,YR2005,..,..,..,..,..,..,32057,100,..
Sint Maarten (Dutch part),SXM,2006,YR2006,0.300601202404805,..,..,..,..,..,32428,100,..
Sint Maarten (Dutch part),SXM,2007,YR2007,4.43245754245754,..,..,..,..,..,32791,100,..
Sint Maarten (Dutch part),SXM,2008,YR2008,-0.417929020080758,..,..,..,..,..,33145,100,..
Sint Maarten (Dutch part),SXM,2009,YR2009,5.95763688760801,37548.9474627441,..,..,..,..,33491,100,..
Sint Maarten (Dutch part),SXM,2010,YR2010,1.33857621672882,38403.0705201664,3.19999269219366,..,..,..,33794,100,..
Sint Maarten (Dutch part),SXM,2011,YR2011,4.58475435650401,39615.1371367338,4.60000341415395,..,26550,..,34267,100,..
Sint Maarten (Dutch part),SXM,2012,YR2012,4.01518421081576,39298.9873567827,1.39054456773131,..,26910,..,35023,100,7.8405017921147
Sint Maarten (Dutch part),SXM,2013,YR2013,2.5286478853837,38889.7715088035,1.30673103459678,..,27400,..,35854,100,..
Sint Maarten (Dutch part),SXM,2014,YR2014,1.88675466275266,38623.1999405819,1.58038221539113,..,29620,..,36672,100,7.32811856731165
Sint Maarten (Dutch part),SXM,2015,YR2015,0.330027165141066,37839.6283815163,0.105813149997005,..,31890,..,37471,100,7.93456032719836
Sint Maarten (Dutch part),SXM,2016,YR2016,0.111682655737579,37428.7027557069,0.96775836306881,..,35260,..,38249,100,..
Sint Maarten (Dutch part),SXM,2017,YR2017,2.19201010962985,33945.4185182499,-7.53521399882428,..,32950,..,38996,100,9.85608373310074
Sint Maarten (Dutch part),SXM,2018,YR2018,..,31047.7241050626,-6.85698299227944,..,31140,..,39712,100,..
Sint Maarten (Dutch part),SXM,2019,YR2019,..,33877.976645467,10.9650009352392,..,34060,..,40385,100,..
Sint Maarten (Dutch part),SXM,2020,YR2020,..,28920.3773007159,-13.3167887221567,..,29440,..,41008,100,..
Sint Maarten (Dutch part),SXM,2021,YR2021,..,29834.6350068383,4.57759677933345,..,31430,..,41571,100,..
Sint Maarten (Dutch part),SXM,2022,YR2022,..,33523.6042042737,13.9000012614164,..,36960,..,42139,100,8.259449370042
Sint Maarten (Dutch part),SXM,2023,YR2023,..,34300.9630414348,3.79999769985537,..,38260,..,42749,100,7.65284309533989
Sint Maarten (Dutch part),SXM,2024,YR2024,..,34840.1808133458,3.00000089532888,..,38950,..,43350,100,..
Sint Maarten (Dutch part),SXM,2025,YR2025,..,35554.7840712003,3.40000000000001,..,..,..,43923,100,..
Slovak Republic,SVK,1960,YR1960,..,..,..,..,..,..,4068095,33.377498555932,..
Slovak Republic,SVK,1961,YR1961,..,..,..,..,..,..,4191667,33.8706957980902,..
Slovak Republic,SVK,1962,YR1962,..,..,..,..,..,..,4238188,34.4290646412497,..
Slovak Republic,SVK,1963,YR1963,..,..,..,..,..,..,4282017,35.0779756909031,..
Slovak Republic,SVK,1964,YR1964,..,..,..,..,..,..,4327341,35.8003332226964,..
Slovak Republic,SVK,1965,YR1965,..,..,..,..,..,..,4370983,36.5843439498957,..
Slovak Republic,SVK,1966,YR1966,..,..,..,..,..,..,4411666,37.4182145857674,..
Slovak Republic,SVK,1967,YR1967,..,..,..,..,..,..,4449367,38.2901518435776,..
Slovak Republic,SVK,1968,YR1968,..,..,..,..,..,..,4483915,39.1883624365927,..
Slovak Republic,SVK,1969,YR1969,..,..,..,..,..,..,4518607,40.1010530780789,..
Slovak Republic,SVK,1970,YR1970,..,..,..,..,..,..,4538223,41.0108238145688,..
Slovak Republic,SVK,1971,YR1971,..,..,..,..,..,..,4557449,41.9492614131804,..
Slovak Republic,SVK,1972,YR1972,..,..,..,..,..,..,4596622,42.9959669161556,..
Slovak Republic,SVK,1973,YR1973,..,..,..,..,..,..,4641445,44.1360463055453,..
Slovak Republic,SVK,1974,YR1974,..,..,..,..,..,..,4689623,45.3342318356853,..
Slovak Republic,SVK,1975,YR1975,..,..,..,..,..,..,4739105,46.5552557609114,..
Slovak Republic,SVK,1976,YR1976,..,..,..,..,..,..,4789507,47.7638503355591,..
Slovak Republic,SVK,1977,YR1977,..,..,..,..,..,..,4840501,48.9247478139644,..
Slovak Republic,SVK,1978,YR1978,..,..,..,..,..,..,4890125,50.002680450463,..
Slovak Republic,SVK,1979,YR1979,..,..,..,..,..,..,4938973,50.9623804993905,..
Slovak Republic,SVK,1980,YR1980,..,..,..,..,..,..,4979815,51.7569015831325,..
Slovak Republic,SVK,1981,YR1981,..,..,..,..,..,..,5016105,52.435095483544,..
Slovak Republic,SVK,1982,YR1982,..,..,..,..,..,..,5055099,53.0975909958706,..
Slovak Republic,SVK,1983,YR1983,..,..,..,..,..,..,5091971,53.7526128139881,..
Slovak Republic,SVK,1984,YR1984,..,..,..,..,..,..,5127097,54.384307189342,..
Slovak Republic,SVK,1985,YR1985,..,..,..,..,..,..,5161768,54.9768203733779,..
Slovak Republic,SVK,1986,YR1986,..,..,..,..,..,..,5193838,55.5142986175413,..
Slovak Republic,SVK,1987,YR1987,..,..,..,..,..,..,5222840,55.9808881732776,..
Slovak Republic,SVK,1988,YR1988,..,..,..,..,..,..,5250596,56.3607352920324,..
Slovak Republic,SVK,1989,YR1989,..,..,..,..,..,..,5275942,56.6379862252511,..
Slovak Republic,SVK,1990,YR1990,..,8597.46391527645,..,..,..,65.51,5299187,56.7967872243793,..
Slovak Republic,SVK,1991,YR1991,..,7338.79874023232,-14.5738026728363,12.1,..,66.094,5303294,56.8271887773122,..
Slovak Republic,SVK,1992,YR1992,9.89350519771172,6843.30017436782,-6.72148858941303,12.185,2320,64.176,5305016,56.807175465707,..
Slovak Republic,SVK,1993,YR1993,23.287027664545,6946.84564117976,1.90132875267943,12.2,2480,62.159,5325305,56.7645334025874,..
Slovak Republic,SVK,1994,YR1994,13.4155203422246,7348.918397432,6.20553051900119,13.654,2890,59.887,5346331,56.7028303199392,..
Slovak Republic,SVK,1995,YR1995,9.84109579837761,7755.6233338553,5.8434942995335,13.109,3430,59.827,5361999,56.6251654840935,..
Slovak Republic,SVK,1996,YR1996,5.7758278615594,8212.83193942756,6.11957878556568,11.341,3960,60.158,5373361,56.5346381613813,..
Slovak Republic,SVK,1997,YR1997,6.14198999595657,8647.39434311517,5.48584018546269,11.894,4250,59.676,5383291,56.4343476181338,..
Slovak Republic,SVK,1998,YR1998,6.66565123195822,8966.21926231252,3.82610773560614,12.421,4230,59.083,5390516,56.3273931206821,..
Slovak Republic,SVK,1999,YR1999,10.5704416075224,8914.68326467255,-0.473261209621114,16.099,4010,59.263,5396020,56.2168739353574,..
Slovak Republic,SVK,2000,YR2000,12.0357805974299,8997.21199594319,0.78922447792516,18.546,3960,59.662,5388720,56.1058893284907,..
Slovak Republic,SVK,2001,YR2001,7.32962019115532,9277.35808851002,2.92516077248489,19.148,3960,60.199,5378867,55.9968426739371,30.8164901733398
Slovak Republic,SVK,2002,YR2002,3.12714222984609,9690.68468262889,4.41725348271514,18.541,4220,59.926,5376912,55.8776140379959,32.7422409057617
Slovak Republic,SVK,2003,YR2003,8.55414305406653,10168.02256533,4.85669851591319,17.549,4890,60.304,5373374,55.7386007222942,34.5505905151367
Slovak Republic,SVK,2004,YR2004,7.54850088183423,10718.2101858841,5.38949856996771,18.206,6520,60.072,5372280,55.5843833415875,36.6599617004395
Slovak Republic,SVK,2005,YR2005,2.70908494588383,11412.1593630008,6.48493222274386,16.276,8490,59.463,5372807,55.4189847597721,40.7710609436035
Slovak Republic,SVK,2006,YR2006,4.48333120449615,12430.2015488557,8.92568704770216,13.395,10090,59.062,5373054,55.2464278407442,45.0326881408691
Slovak Republic,SVK,2007,YR2007,2.75672371638135,13770.9602691527,10.8186295074904,11.16,12280,58.722,5374622,55.0707354484001,50.5563583374023
Slovak Republic,SVK,2008,YR2008,4.59817976325028,14497.1114407172,5.36337721231949,9.514,15130,59.175,5379233,54.895930446636,54.1637115478516
Slovak Republic,SVK,2009,YR2009,1.61510464058236,13680.7537106597,-5.50533790972226,12.023,16220,58.702,5386406,54.7260356993483,56.7700996398926
Slovak Republic,SVK,2010,YR2010,0.957018132975174,14596.1477776887,6.79058159142423,14.387,17370,58.835,5391428,54.5650740704331,58.0442390441895
Slovak Republic,SVK,2011,YR2011,3.91928599146291,14950.8735178599,2.56242473215553,13.634,17560,58.801,5398384,54.4167387988534,57.1524887084961
Slovak Republic,SVK,2012,YR2012,3.6061026352289,15159.6570420004,1.56917104702706,13.966,17830,59.183,5407579,54.2764528316182,57.0384407043457
Slovak Republic,SVK,2013,YR2013,1.40047368963025,15249.8824513785,0.703323545247201,14.226,18280,59.248,5413393,54.1384024098892,55.253978729248
Slovak Republic,SVK,2014,YR2014,-0.0761653295419871,15647.6491763517,2.70795151449488,11.536,18380,59.787,5418649,54.0029125499893,53.8843002319336
Slovak Republic,SVK,2015,YR2015,-0.325219777427765,16442.0760860018,5.17687909722133,11.492,17800,59.625,5423801,53.8700628001622,52.7206687927246
Slovak Republic,SVK,2016,YR2016,-0.520010196278358,16740.7413996428,1.94781841524558,9.679,16900,60.008,5430798,53.7399327086517,50.3014488220215
Slovak Republic,SVK,2017,YR2017,1.31194588223247,17195.2888721963,2.87473327453695,8.142,16710,59.893,5439232,53.6126018237016,49.1256103515625
Slovak Republic,SVK,2018,YR2018,2.51403712883803,17869.0149173679,4.06211981896483,6.544,18460,59.727,5446771,53.4881496935559,47.8138313293457
Slovak Republic,SVK,2019,YR2019,2.6645613342544,18250.9802475637,2.27589910019393,5.761,19230,59.556,5454147,53.3666558664583,48.1902389526367
Slovak Republic,SVK,2020,YR2020,1.93694126694223,17763.8563847352,-2.58551241733207,6.719,19420,58.906,5458827,53.2481998906526,48.3790016174316
Slovak Republic,SVK,2021,YR2021,3.1496062992126,18808.4540496595,5.6558588065555,6.894,21010,60.201,5447247,53.1901479870605,50.7342491149902
Slovak Republic,SVK,2022,YR2022,12.7741463637611,18964.8298400624,0.544591632137454,6.143,21890,61.157,5431752,53.1902831072528,52.4959106445312
Slovak Republic,SVK,2023,YR2023,10.5319476645211,19383.3732009401,2.11263633214959,5.843,22710,61.172,5426740,53.190805019646,53.417610168457
Slovak Republic,SVK,2024,YR2024,2.75760909424279,19776.1758069498,1.93867445549446,5.3,23560,60.798,5422069,53.1919702985684,54.4743194580078
Slovak Republic,SVK,2025,YR2025,4.00042823495829,19966.2542827277,0.807418690144758,5.359,26410,60.422,5413813,53.1940341971169,..
Slovenia,SVN,1960,YR1960,..,..,..,..,..,..,1584720,28.2459014205798,..
Slovenia,SVN,1961,YR1961,..,..,..,..,..,..,1594131,29.114767279637,..
Slovenia,SVN,1962,YR1962,..,..,..,..,..,..,1603649,29.9752311598082,..
Slovenia,SVN,1963,YR1963,..,..,..,..,..,..,1616971,30.8246374898615,..
Slovenia,SVN,1964,YR1964,..,..,..,..,..,..,1632114,31.6695971248095,..
Slovenia,SVN,1965,YR1965,..,..,..,..,..,..,1649160,32.5158963508726,..
Slovenia,SVN,1966,YR1966,..,..,..,..,..,..,1669905,33.3693214542715,..
Slovenia,SVN,1967,YR1967,..,..,..,..,..,..,1689528,34.2356587212268,..
Slovenia,SVN,1968,YR1968,..,..,..,..,..,..,1704546,35.1206944379592,..
Slovenia,SVN,1969,YR1969,..,..,..,..,..,..,1713874,36.0302148906893,..
Slovenia,SVN,1970,YR1970,..,..,..,..,..,..,1724891,36.9700063656376,..
Slovenia,SVN,1971,YR1971,..,..,..,..,..,..,1738335,37.957014862417,..
Slovenia,SVN,1972,YR1972,..,..,..,..,..,..,1752233,39.0620076456922,..
Slovenia,SVN,1973,YR1973,..,..,..,..,..,..,1766697,40.3023228455052,..
Slovenia,SVN,1974,YR1974,..,..,..,..,..,..,1776132,41.6224632437151,..
Slovenia,SVN,1975,YR1975,..,..,..,..,..,..,1793581,42.9736388099945,..
Slovenia,SVN,1976,YR1976,..,..,..,..,..,..,1820249,44.3070595140163,..
Slovenia,SVN,1977,YR1977,..,..,..,..,..,..,1842377,45.5739353254531,..
Slovenia,SVN,1978,YR1978,..,..,..,..,..,..,1862548,46.7254762139777,..
Slovenia,SVN,1979,YR1979,..,..,..,..,..,..,1882599,47.712892149263,..
Slovenia,SVN,1980,YR1980,..,..,..,..,..,..,1901315,48.4873931009815,..
Slovenia,SVN,1981,YR1981,42.6229527318244,..,..,..,..,..,1906531,49.0169271538591,..
Slovenia,SVN,1982,YR1982,30.1125435950715,..,..,..,..,..,1910334,49.4404176451283,..
Slovenia,SVN,1983,YR1983,40.2134918436936,..,..,..,..,..,1922321,49.8459897046519,..
Slovenia,SVN,1984,YR1984,53.6719669102484,..,..,..,..,..,1932154,50.2111152771469,..
Slovenia,SVN,1985,YR1985,79.4063811481874,..,..,..,..,..,1941641,50.5209470884892,..
Slovenia,SVN,1986,YR1986,95.8865052101643,..,..,..,..,..,1965964,50.7606378645542,..
Slovenia,SVN,1987,YR1987,132.072721014831,..,..,..,..,..,1989776,50.9153403312178,..
Slovenia,SVN,1988,YR1988,198.753712862023,..,..,..,..,..,1995196,50.9702072143555,..
Slovenia,SVN,1989,YR1989,1281.44349404876,..,..,..,..,..,1996351,50.2635307312012,..
Slovenia,SVN,1990,YR1990,552.083528914324,13615.5853511552,..,..,..,58.527,1998161,50.5835609436035,..
Slovenia,SVN,1991,YR1991,114.832935589747,12395.9173883243,-8.90010739121053,7.08,..,58.354,1999429,50.527096993728,..
Slovenia,SVN,1992,YR1992,209.933731186822,11735.8458123902,-5.46369702570964,7.83,7120,58.219,1996498,50.6631317138672,..
Slovenia,SVN,1993,YR1993,31.7621306305932,12098.3412867237,2.84342005538596,8.51,6900,58.055,1991746,50.3572006225586,..
Slovenia,SVN,1994,YR1994,20.9918180471498,12757.6301288509,5.32748694375739,8.24,7610,57.902,1989443,50.1755294799805,..
Slovenia,SVN,1995,YR1995,13.4637296178669,13278.7428559643,4.1071588268846,7.15,9410,57.742,1989872,50.2029106884133,..
Slovenia,SVN,1996,YR1996,9.86445061546854,13674.183297426,2.91361775262531,6.879,10510,57.613,1988628,50.2747487580715,..
Slovenia,SVN,1997,YR1997,8.35967990704302,14400.670888341,5.17133827310541,6.648,11230,58.513,1985956,50.3755853554947,..
Slovenia,SVN,1998,YR1998,7.89116682856682,14874.2904782546,3.06382595802013,7.39,10970,59.452,1981629,50.4899621472228,..
Slovenia,SVN,1999,YR1999,6.1555875445156,15646.6885879812,5.26800700427259,7.324,11270,58.239,1983045,50.6024207997953,..
Slovenia,SVN,2000,YR2000,8.91174418658757,16146.1216848394,3.49791942086068,6.918,11200,57.557,1988925,50.6975029797519,..
Slovenia,SVN,2001,YR2001,8.37966587492208,16576.7158840406,2.82868479430465,5.682,10840,57.789,1992060,50.7597503536323,60.8455085754395
Slovenia,SVN,2002,YR2002,7.48077770703761,17099.658209132,3.28258371393918,5.922,10780,58.377,1994530,50.7744556266555,66.6545715332031
Slovenia,SVN,2003,YR2003,5.54416421752897,17635.3608581831,3.19503117236037,6.479,12510,56.712,1995733,50.7553842628349,69.6047668457031
Slovenia,SVN,2004,YR2004,3.5929759424951,18425.2601213581,4.54602214352336,6.012,15490,59.091,1997012,50.7124410611224,73.348876953125
Slovenia,SVN,2005,YR2005,2.45150132316477,19102.2776603905,3.8541277114569,6.506,18180,59.342,2000474,50.648781400021,81.2728118896484
Slovenia,SVN,2006,YR2006,2.45792444195863,20166.5323431214,5.90878130011174,5.95,19710,59.466,2006868,50.5672552816963,85.2738876342773
Slovenia,SVN,2007,YR2007,3.657495632841,21485.780992381,7.1392312914716,4.818,21710,59.987,2018122,50.4707127083144,87.2651672363281
Slovenia,SVN,2008,YR2008,5.64742380573939,22175.2369557321,3.37223866114127,4.371,24530,59.783,2021316,50.3620036820409,88.5987091064453
Slovenia,SVN,2009,YR2009,0.839262246793805,20307.6188322273,-7.59058614046387,5.858,24260,59.643,2039669,50.2439782050416,87.96533203125
Slovenia,SVN,2010,YR2010,1.80117022137138,20444.1201295876,1.11213719306735,7.236,24370,59.362,2048583,50.1194862794826,90.2514877319336
Slovenia,SVN,2011,YR2011,1.8028517194191,20535.4155754108,0.655438128379743,8.166,24340,58.157,2052843,49.9463818748723,87.1887130737305
Slovenia,SVN,2012,YR2012,2.59741386039003,19894.8697964548,-2.91553782040462,8.841,23010,57.83,2057159,49.7619476318359,89.0215606689453
Slovenia,SVN,2013,YR2013,1.76920085881897,19704.2186005128,-0.823776417691676,10.103,23040,57.628,2059953,50.0466580754027,87.8572082519531
Slovenia,SVN,2014,YR2014,0.199343826570844,20228.7081986391,2.76283327639742,9.668,23400,57.853,2061980,50.983470916748,84.3780288696289
Slovenia,SVN,2015,YR2015,-0.525552285820783,20697.2748530619,2.39330621338168,8.962,22080,57.591,2063531,53.6612160294144,82.1997833251953
Slovenia,SVN,2016,YR2016,-0.0549995416705683,21309.7122138949,3.03441486663654,8,21610,56.843,2065042,53.647274017334,79.4747467041016
Slovenia,SVN,2017,YR2017,1.42910743319306,22397.7634988337,5.17440215579958,6.564,22040,58.552,2066388,55.2451133728027,79.2703475952148
Slovenia,SVN,2018,YR2018,1.7386086198818,23293.966665323,4.37908347331195,5.108,24510,58.945,2073894,55.1913430955675,77.3015975952148
Slovenia,SVN,2019,YR2019,1.63052260754335,23943.1800949889,3.50525332381912,4.446,25900,58.383,2088385,55.4523277282715,76.4720077514648
Slovenia,SVN,2020,YR2020,-0.05485681576061,22811.8050540778,-4.08500094942896,4.971,25380,57.811,2102419,55.384391784668,75.8166809082031
Slovenia,SVN,2021,YR2021,1.91706506089269,24665.4410464026,8.41686457725321,4.744,28320,58.38,2108079,55.3046289429588,82.2400436401367
Slovenia,SVN,2022,YR2022,8.83369886749452,25275.715967757,2.66850555542486,4.011,29590,59.053,2112076,55.3377817873563,82.3922576904297
Slovenia,SVN,2023,YR2023,7.44687717385846,25773.9015835069,2.3758326648385,3.652,31020,58.057,2120461,55.5378927789875,80.0806884765625
Slovenia,SVN,2024,YR2024,1.96562656432505,26134.627203987,1.73139722479493,3.7,31790,57.953,2127400,55.7577708405917,..
Slovenia,SVN,2025,YR2025,2.37284807226549,26367.1907353982,1.05992996255246,3.175,35520,57.565,2130986,55.9906997845822,..
Solomon Islands,SLB,1960,YR1960,..,..,..,..,..,..,139688,2.7170540456641,..
Solomon Islands,SLB,1961,YR1961,..,..,..,..,..,..,142912,3.00252478644013,..
Solomon Islands,SLB,1962,YR1962,..,..,..,..,..,..,146201,3.30940675735474,..
Solomon Islands,SLB,1963,YR1963,..,..,..,..,..,..,149589,3.66357088088989,..
Solomon Islands,SLB,1964,YR1964,..,..,..,..,..,..,153085,4.02425956726074,..
Solomon Islands,SLB,1965,YR1965,..,..,..,..,..,..,156686,4.46254539489746,..
Solomon Islands,SLB,1966,YR1966,..,..,..,..,..,..,160393,4.94464445114136,..
Solomon Islands,SLB,1967,YR1967,..,..,..,..,..,..,164245,5.47346115112305,..
Solomon Islands,SLB,1968,YR1968,..,..,..,..,..,..,168282,6.05766725540161,..
Solomon Islands,SLB,1969,YR1969,..,..,..,..,..,..,172476,6.62924194335938,..
Solomon Islands,SLB,1970,YR1970,..,..,..,..,..,..,176579,7.13199593633441,..
Solomon Islands,SLB,1971,YR1971,..,..,..,..,..,..,180637,7.53841630621967,..
Solomon Islands,SLB,1972,YR1972,6.87754613015531,..,..,..,..,..,184994,7.90926886772559,..
Solomon Islands,SLB,1973,YR1973,3.2286995513524,..,..,..,..,..,189774,8.25536914929607,..
Solomon Islands,SLB,1974,YR1974,18.8531711555989,..,..,..,..,..,195041,8.59133817629704,..
Solomon Islands,SLB,1975,YR1975,10.0694444446641,..,..,..,..,..,200744,8.93179697409447,..
Solomon Islands,SLB,1976,YR1976,4.25531914893602,..,..,..,..,..,207194,9.29041611841584,..
Solomon Islands,SLB,1977,YR1977,8.61678004535154,..,..,..,..,..,214418,9.66486144910245,..
Solomon Islands,SLB,1978,YR1978,6.26304801670155,..,..,..,..,..,222029,10.0493360473539,..
Solomon Islands,SLB,1979,YR1979,8.05500982318267,..,..,..,..,..,229953,10.4388145359095,..
Solomon Islands,SLB,1980,YR1980,13.0909090909091,2211.57149659597,..,..,..,..,238135,10.828409255921,..
Solomon Islands,SLB,1981,YR1981,16.3987138263664,2097.65987058075,-1.79701939002045,..,..,..,246555,11.2132325485406,..
Solomon Islands,SLB,1982,YR1982,12.9834254143648,1992.76539144137,-1.66956554612044,..,730,..,255200,11.58839675492,..
Solomon Islands,SLB,1983,YR1983,6.23471882640582,2000.77054669128,3.89059164106416,..,690,..,264068,11.9490142162112,..
Solomon Islands,SLB,1984,YR1984,11.0471806674338,1937.44655061808,0.170200301592132,..,640,..,273163,12.2901972735663,..
Solomon Islands,SLB,1985,YR1985,9.56822107081143,1815.01919486421,-3.13232290871788,..,590,..,282455,12.6070582681371,..
Solomon Islands,SLB,1986,YR1986,13.5718789407313,1753.10130916621,-0.201430169017442,..,550,..,291842,12.8934784967846,..
Solomon Islands,SLB,1987,YR1987,10.9923664122135,1840.37378172277,8.42131018975358,..,570,..,301414,13.1497599659455,..
Solomon Islands,SLB,1988,YR1988,16.7375265724654,1804.4092409884,1.25019632877232,..,570,..,311265,13.3775613753983,..
Solomon Islands,SLB,1989,YR1989,14.9322478710301,1822.69662304536,4.26425671266092,..,560,..,321282,13.5832812196308,..
Solomon Islands,SLB,1990,YR1990,8.73759261848181,1805.73206812837,2.19999999881691,..,600,83.473,331435,13.7716874423522,..
Solomon Islands,SLB,1991,YR1991,15.050130775937,1856.36888711081,6.00000238324935,1.967,620,83.336,341738,13.9475479872714,..
Solomon Islands,SLB,1992,YR1992,10.7511603675285,2029.95282373454,12.6999978113729,1.851,750,82.967,352205,14.1156307980977,..
Solomon Islands,SLB,1993,YR1993,9.16866233321985,2049.2778143568,3.99999961237647,1.829,800,82.939,362839,14.28070381854,..
Solomon Islands,SLB,1994,YR1994,13.2560325916638,2151.02993990041,8.10000120573282,1.804,940,82.768,373675,14.4475349923074,..
Solomon Islands,SLB,1995,YR1995,9.62921970116226,2299.97687833528,10.08861564659,1.841,1120,82.542,384733,14.620892263109,..
Solomon Islands,SLB,1996,YR1996,11.7743563856637,2270.46028385944,1.60990760846707,1.875,1230,82.653,396009,14.8055435746538,..
Solomon Islands,SLB,1997,YR1997,8.08400135486043,2186.40705532991,-0.91407746990609,2.009,1220,82.873,407474,15.006256870651,..
Solomon Islands,SLB,1998,YR1998,12.3995038128069,2153.35862620817,1.29151109576075,2.155,1150,83.009,419071,15.2278000948096,..
Solomon Islands,SLB,1999,YR1999,8.02036839296841,2086.00899568939,-0.485730372778804,2.194,1080,83.211,430500,15.4759628886412,..
